,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,home_elo_num_matches,away_elo,away_elo_num_matches,home_goals_scored_ema_short,home_goals_conceeded_ema_short,away_goals_scored_ema_short,away_goals_conceeded_ema_short,home_goals_scored_ema_long,home_goals_conceeded_ema_long,away_goals_scored_ema_long,away_goals_conceeded_ema_long
29550,2005-10-08,Tunisia,Morocco,2.0,2.0,FIFA World Cup qualification,Radès,Tunisia,False,1782.8029765221077,417,1779.2585164056873,383,1.763241712113814,0.774975625395653,1.4722490213598514,0.4839554581225768,1.7848342597391376,0.9485523911171106,1.605693294012782,0.5486712963329294
29551,2005-10-08,Turkey,Germany,2.0,1.0,Friendly,Istanbul,Turkey,False,1842.6312965152556,404,1902.305093400948,759,1.951543569803146,1.0998442724601956,2.4894347225986673,1.9859712591832603,1.8649412788977195,1.1008912023758137,2.4044011206384153,1.6966361829486982
29552,2005-10-08,Uganda,Burkina Faso,2.0,2.0,FIFA World Cup qualification,Kampala,Uganda,False,1424.707977300629,437,1511.5561871490008,251,0.5476067977337051,1.8084669869482526,1.3396930168734018,1.3413166442955293,0.7049160126008402,1.634965800127012,1.145483197369557,1.4512446154903393
29553,2005-10-08,Ukraine,Albania,2.0,2.0,FIFA World Cup qualification,Dnipropetrovs'k,Ukraine,False,1774.0342509654738,116,1522.4991427808684,201,1.0123116431428278,0.6178411763977514,1.329269056802838,1.5766587213059577,1.0792174228851694,0.6826629967892278,1.193224438296221,1.616519591157237
29554,2005-10-08,Uzbekistan,Bahrain,1.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1635.2662593474538,121,1631.2578222376558,284,1.678661383304433,1.6546032846824485,1.7457802236821314,1.4286415711552944,1.7468205373405072,1.3908969153522224,1.6343657106336016,1.2759797505989807
29555,2005-10-08,Venezuela,Paraguay,0.0,1.0,FIFA World Cup qualification,Maracaibo,Venezuela,False,1645.6077029815829,226,1789.1986405567532,552,1.6759881571963264,1.6408274336034707,1.7583653693212082,1.1545397440154461,1.4398704670295306,1.5805474658746825,1.485942007281342,1.2376973331077943
29556,2005-10-09,Argentina,Peru,2.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1971.0741932825106,796,1655.207138994201,479,1.4547918193064153,1.548702240491347,1.0544582509702387,1.844151092878656,1.7132557799822907,1.3919917689566155,1.071461353762752,1.5901170273722305
29557,2005-10-09,Australia,Jamaica,5.0,0.0,Friendly,London,England,True,1889.203679585119,345,1743.4384427229536,414,2.7940526717880183,1.4031371258393646,1.6991917737766022,1.4490785079868604,2.82572436808418,1.269622427493265,1.9641993001235847,1.1707279722092985
29558,2005-10-09,Benin,Libya,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,False,1371.798960807243,174,1571.2587275709022,209,0.5439679836977188,2.1059196166412804,0.46141538533503446,1.2889005372656561,0.727725993386683,2.1029277072676993,0.9242481339778544,1.2146089015600146
29559,2005-10-09,Bolivia,Brazil,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,1573.366287026426,340,2026.2069479709328,786,1.056030603102139,2.066012624360346,2.7978726283458464,0.9676991432660625,1.0187731198241265,1.8797270414776759,2.5486648932303906,0.987718209003543
29560,2005-10-11,Cambodia,Singapore,0.0,2.0,Friendly,Phnom Penh,Cambodia,False,1022.5233387581409,141,1445.25253780085,464,0.5751093656423988,4.570693076647483,2.3807454196289775,1.0103735300018666,0.6868505111632476,4.232195311269646,2.0342114756672993,1.2019576704408694
29561,2005-10-11,Qatar,Iraq,0.0,0.0,Friendly,Doha,Qatar,False,1618.9452378925623,317,1607.0198943788619,353,2.073921613992107,1.1042784485709853,1.5227890326671962,1.6554090815530795,2.030525395702542,1.1103230330408103,1.5999936008302185,1.614905756757947
29562,2005-10-11,United Arab Emirates,Oman,2.0,2.0,Friendly,Al Ain,United Arab Emirates,False,1529.8395926398969,338,1691.7171160348985,247,0.6186897491588004,0.6421291756051698,1.6680650384614746,1.1646185153284467,0.8969562719075971,0.963906755333613,1.7441032679388633,0.9998535183266243
29563,2005-10-12,Albania,Turkey,0.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,1537.8292473831143,202,1851.475799315155,405,1.4634152454422704,1.6613269770447663,1.961234855842517,1.0798754179681564,1.2739019944665988,1.6548676320415132,1.8784471510079477,1.0908020821382325
29564,2005-10-12,Andorra,Armenia,0.0,3.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,1239.0604456589379,60,1405.4500923600685,89,0.23342077584127893,2.892510559377363,0.5497802702376404,2.0731310121490107,0.2747835630661445,2.7746172053351676,0.6652327245542982,1.9777660746787578
29565,2005-10-12,Austria,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,1647.223699237837,653,1506.685566818353,520,1.0769793571882005,1.204564607202368,1.216233873171982,1.584095948979475,1.3163798141732699,1.33365730508824,1.0189299880778722,1.514559893159817
29566,2005-10-12,Bahrain,Uzbekistan,0.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,1637.072364886755,285,1629.4517166983546,122,1.5966241789457052,1.3429132569242355,1.5429291066435464,1.523682627745959,1.5709291395702416,1.2483817755390827,1.6721384836064566,1.3518072238170002
29567,2005-10-12,Belarus,Norway,0.0,1.0,FIFA World Cup qualification,Minsk,Belarus,False,1587.973411876801,107,1777.1171454217429,666,1.0067847965865389,1.4329406792413961,1.3375997302929232,1.0574543379493189,1.2948537409757053,1.4356959830807463,1.3851996643764544,0.9532449272498572
29568,2005-10-12,Brazil,Venezuela,3.0,0.0,FIFA World Cup qualification,Belém,Brazil,False,2010.8459339328886,787,1628.1039148121931,227,2.4382981026766775,0.97415931461285,1.3407905257570611,1.5126619468827767,2.393798403907352,0.9889463881031887,1.2958834203265777,1.5224927192872144
29569,2005-10-12,Chile,Ecuador,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,1689.545579777782,574,1791.5282764233298,358,1.1190988303514546,1.9380817984154675,1.4170591486934594,0.9691243218464299,1.096913592452756,1.5715413137917749,1.4542918300524053,1.195110913514852
29570,2005-10-12,England,Poland,2.0,1.0,FIFA World Cup qualification,Manchester,England,False,1942.5923603175274,840,1827.504578181232,641,1.2964196133558132,0.9091276470360624,2.4022788334702834,1.2378036131703785,1.577048614726069,0.9346732899514728,2.27351870537691,1.174038878378226
29571,2005-10-12,Finland,Czech Republic,0.0,3.0,FIFA World Cup qualification,Helsinki,Finland,False,1701.2840324233202,601,1906.883337393417,135,1.66471408969295,1.143063581289851,2.4577510015564563,1.3623801720737778,1.6228890139410554,1.2161640193236123,2.555221842002659,1.1369798511280491
29572,2005-10-12,France,Cyprus,4.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,1962.359178909092,664,1448.7336398443285,247,1.4979820094658527,0.4331771606580117,1.140020516758861,1.3928755360410638,1.5173085963705086,0.4294715044245614,1.1540386996738954,1.5526403701986646
29573,2005-10-12,Germany,China PR,1.0,0.0,Friendly,Hamburg,Germany,False,1893.4605906010486,760,1710.8076955475665,465,2.191547778078934,1.9887770073466084,1.756357797958918,0.981594374890849,2.263961008574574,1.7269725646538283,1.795376154790356,0.9584975686994459
29574,2005-10-12,Greece,Georgia,1.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,1814.737746335126,415,1492.0086473392369,106,0.6152139110210784,1.0600619620571332,1.0433710957045557,2.180443353034883,0.8104103482626893,0.9635255525716218,1.084198951212761,2.030383686594133
29575,2005-10-12,Guatemala,Costa Rica,3.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1617.8785776244308,350,1820.5627548549423,426,1.3138999823115518,2.4742555657072938,1.8676252699158296,0.9035485210523572,1.3183212439118412,2.0925277800041586,1.650549788752615,1.10662280142669
29576,2005-10-12,Hungary,Croatia,0.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,1602.020225220438,796,1880.498900226439,153,1.2479041630363292,1.3493270527677859,1.843720405688373,0.7692905388822853,1.4105056309882473,1.3399074090561485,1.818840834946771,0.8697899438295663
29577,2005-10-12,Republic of Ireland,Switzerland,0.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1832.8546910054313,417,1756.8233841161264,653,1.054216713885666,0.6888615991674988,1.6821779678064182,0.8243893165672562,1.14199137339663,0.6586748533635043,1.5818428390146424,0.9561898216527196
29578,2005-10-12,Italy,Moldova,2.0,1.0,FIFA World Cup qualification,Lecce,Italy,False,1916.2215241561353,635,1420.9635863505428,99,1.606635771174714,0.6474310413445142,0.5667961129803653,1.1771862078054172,1.5158559896335877,0.6930089114218003,0.5868873350235834,1.3228537498582762
29579,2005-10-12,Kazakhstan,Denmark,1.0,2.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,1374.7427039099796,80,1878.6197362118874,650,0.5425395567618236,2.134900766620745,2.525206534166671,0.8855745741232571,0.7579890243571921,2.263160859940083,2.177845267577114,0.9875755374210129
29580,2005-10-12,South Korea,Iran,2.0,0.0,Friendly,Seoul,South Korea,False,1722.1974652318168,717,1875.0210158870818,353,1.138265717466007,0.6603233018083756,2.0288441417195635,0.6070800678498506,1.3146866102102082,0.7173264603122345,2.12720473840748,0.7063960561335155
29581,2005-10-12,Lithuania,Belgium,1.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,1457.4939781002997,236,1713.2002609556862,624,0.5141696566234518,1.1843322149357163,1.9680992806033104,1.0896082954461772,0.7948330612224744,1.2812911746520426,1.6829286583801166,1.2238018070288392
29582,2005-10-12,Luxembourg,Estonia,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,979.379655826355,274,1431.3465857257581,302,0.3775838543495057,4.234615959794615,0.8776580429219802,1.1706100863853033,0.4366467096761929,3.7806672480862193,0.918315884315176,1.4873976803182176
29583,2005-10-12,Malta,Bulgaria,1.0,1.0,FIFA World Cup qualification,Attard,Malta,False,1254.509357047106,270,1705.2675998212667,549,0.5482170950830318,2.728146913394455,1.5842531979490326,1.476866736331963,0.6143790495926709,2.790015919397731,1.4371510169118167,1.4583939721713068
29584,2005-10-12,Netherlands,North Macedonia,0.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,2025.5381791717987,627,1461.5204575773237,109,2.327548338233662,0.3120399276833179,0.8881457009301961,2.8664060647573906,2.1742869999496217,0.4577819288784116,1.005514953134147,2.1476896961029137
29585,2005-10-12,Paraguay,Colombia,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,1806.702428726143,553,1777.3752458184297,402,1.6066922954569667,0.9236317952123569,1.615626779496757,1.5381605319255645,1.437347806553208,1.1139275997970148,1.4940894686455763,1.305375681714909
29586,2005-10-12,Peru,Bolivia,4.0,1.0,FIFA World Cup qualification,Tacna,Peru,False,1650.1889035027523,480,1588.7273010644703,341,0.8435666007761911,1.875320874302925,1.0448244824817112,1.8528100994882768,0.9643152183864768,1.6311053246350073,1.0168958078417139,1.7917543373299085
29587,2005-10-12,Portugal,Latvia,3.0,0.0,FIFA World Cup qualification,Porto,Portugal,False,1899.867225299823,434,1482.5235347423368,260,2.2730178121109144,0.4287018381285671,1.2906678725643597,1.4763269644167134,2.3541751689995687,0.5740256441830296,1.2913226337255561,1.5514386065833778
29588,2005-10-12,San Marino,Spain,0.0,6.0,FIFA World Cup qualification,Serravalle,San Marino,False,1069.4985201201005,74,1952.4431485115254,510,0.29547530634004676,3.8883437848676454,1.6275865679855137,0.4327367167165653,0.28717592588287405,3.7187869180532402,1.6756033876829939,0.4490921311644872
29589,2005-10-12,Serbia,Bosnia and Herzegovina,1.0,0.0,FIFA World Cup qualification,Belgrade,Serbia,False,1787.9466103583231,123,1651.086527292564,87,1.4104134225147837,0.7429640359005669,1.4064298388118397,0.6273432952575021,1.3501706276419327,0.8415261166264945,1.2386727676481888,0.8824824953924761
29590,2005-10-12,Slovakia,Russia,0.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False,1673.7152236599463,149,1742.801697783246,546,1.3793917281037074,0.5504938789428044,2.093285693997734,0.8794014246339383,1.4960160432711336,0.7554313582291837,1.8741157197630636,1.1177005816921517
29591,2005-10-12,Slovenia,Scotland,0.0,3.0,FIFA World Cup qualification,Celje,Slovenia,False,1633.7283693383854,120,1633.7911258056554,662,0.832882580110573,1.2279446315737539,0.9503707278325998,1.1646717869400505,0.8550898308168206,1.2366313702286078,0.9304658449249428,1.2963922029315917
29592,2005-10-12,Sweden,Iceland,3.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,1907.2334720419656,843,1514.3537305767136,296,1.8533853410440753,0.706931951593905,1.889588298867534,2.3925485420346986,2.110669877361535,0.7759255164019075,1.5888428470863238,2.173440124179761
29593,2005-10-12,Trinidad and Tobago,Mexico,2.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1627.7850954149746,506,1922.9342674973786,645,1.0476363535839397,1.2576310508165944,2.6782523671794323,1.1072490856542392,1.2198115104188714,1.266167321977758,2.2772415905812764,0.9799656145046307
29594,2005-10-12,Ukraine,Japan,1.0,0.0,Friendly,Kyiv,Ukraine,False,1758.704146363228,117,1850.5711728649235,494,1.2098493145142624,0.8942729411182011,2.0747161135708447,1.644932036071407,1.1712956805966526,0.8143966971103052,1.806634841608412,1.2939048243415587
29595,2005-10-12,Uruguay,Argentina,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1798.2547922012775,722,1976.0924287739592,797,0.9446756279291306,1.0418201292992595,1.5638334554451325,1.2389617923930778,1.1427578952162367,1.27879495849017,1.7419302019840617,1.252792592060954
29596,2005-10-12,United States,Panama,2.0,0.0,FIFA World Cup qualification,Foxborough,United States,False,1885.9521148448175,466,1535.428642831363,259,1.0557599108104274,0.8046371404944752,0.6191356059389692,2.0727738570426713,1.4738149986265052,0.6621378466232135,0.7223437895272281,1.7846983959566844
29597,2005-10-12,Wales,Azerbaijan,2.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,1584.0406879755153,528,1362.3995059377366,106,0.9747813654835535,1.215838583532098,0.2747192437540895,1.8002034115180106,0.9972313647210689,1.161433759317743,0.42731004198378525,1.8342059764318241
29598,2005-10-15,Kernow,Jersey,3.0,2.0,Friendly,Cornwall,England,False,1568.8624748112275,8,1697.1197546225649,173,2.4690237440000002,1.2485104640000004,1.9835247586119025,1.4010220573899579,2.1110403640000004,1.4726676340000002,2.19780046325417,1.2014236618188057
29599,2005-10-23,Madagascar,Mauritius,2.0,0.0,Friendly,Antananarivo,Madagascar,False,1358.2825352256764,167,1463.5800451028472,194,0.6241314331571636,2.162000603317835,1.3747593887028278,1.1372827487792312,0.7027593243042805,2.0304723496947816,1.3272806223097189,1.2541102278840057
29600,2005-10-25,Oman,Syria,0.0,0.0,Friendly,Muscat,Oman,False,1689.9547320539873,248,1537.2226136588874,245,1.7344520307691798,1.3316948122627574,1.1539773079652953,2.0190055818443438,1.7696929411449769,1.0998681664939618,1.3564273528729731,1.7874431043407744
29601,2005-10-26,Mexico,Uruguay,3.0,1.0,Friendly,Guadalajara,Mexico,False,1892.7497441090677,646,1822.6619974592224,723,2.342601893743546,1.2857992685233914,0.9557405023433045,0.8334561034394077,2.149517431523149,1.0819690530541677,1.1284821056946133,1.150915462641153
29602,2005-10-27,Bahrain,Panama,5.0,0.0,Friendly,Riffa,Bahrain,False,1631.0680423114077,286,1531.2548629295768,260,1.2772993431565642,1.0743306055393884,0.4953084847511754,2.058219085634137,1.4138362256132175,1.1235435979851744,0.6501094105745053,1.806228556361016
29603,2005-10-30,Puerto Rico,Guadeloupe,1.0,3.0,Friendly,Bayamón,Puerto Rico,False,1144.9070339562068,75,1503.2820493834715,147,0.7604675851425873,3.0717013726111313,1.9953970311594333,0.5660150723181973,0.7134006149331833,2.8540383489970615,2.018664313857553,0.9673071589575295
29604,2005-11-06,Zanzibar,Tanzania,0.0,1.0,Friendly,Zanzibar City,Zanzibar,False,1262.4494566264427,141,1243.7352620675927,360,1.1431283482951615,2.334156569517127,0.5387211564909758,2.726583027026564,0.9549075330403243,2.038599802397929,0.6026607821359385,2.216024018766233
29605,2005-11-09,France,Costa Rica,3.0,2.0,Friendly,Fort-de-France,Martinique,True,1964.489680831771,665,1781.9457375249003,427,1.9983856075726822,0.3465417285264094,1.6941002159326637,1.3228388168418859,1.7655777367334577,0.3865243539821053,1.5854948098773536,1.2959605212840208
29606,2005-11-09,Tajikistan,Afghanistan,4.0,0.0,Friendly,Dushanbe,Tajikistan,False,1496.0051189261658,45,1182.5977572399463,28,0.6234774791227558,2.069166167728814,0.31845537518808625,3.955740143182544,1.07938942816399,1.6595890699649665,0.46507855225445255,3.491589325121307
29607,2005-11-09,Tanzania,Zanzibar,1.0,0.0,Friendly,Morogoro,Tanzania,False,1257.0250877947078,361,1249.1596308993276,142,0.6309769251927807,2.181266421621251,0.9145026786361292,2.0673252556137016,0.6423947039223447,1.9944216168896098,0.8594167797362918,1.9347398221581362
29608,2005-11-11,DR Congo,Tunisia,2.0,2.0,Friendly,Paris,France,True,1569.1210162593522,321,1777.012894541269,418,1.4445097211793456,1.1574670384031807,1.8105933696910514,1.0199805003165223,1.3772904466724176,1.1694369016744137,1.8063508337652239,1.0536971520053997
29609,2005-11-11,Paraguay,Togo,4.0,2.0,Friendly,Tehran,Iran,True,1779.5835520635728,554,1711.8944441167728,277,1.2853538363655734,0.9389054361698856,2.1523754167273106,0.8139116375159197,1.293613025897887,1.1025348398173134,1.7719891185827223,0.7629103206249654
29610,2005-11-12,Belarus,Latvia,3.0,1.0,Friendly,Vitsebsk,Belarus,False,1572.9952207379902,108,1479.133679513066,261,0.8054278372692312,1.346352543393117,1.0325342980514878,1.7810615715333709,1.1653683668781347,1.3921263847726717,1.1621903703530005,1.6962947459250401
29611,2005-11-12,Bulgaria,Georgia,6.0,2.0,Friendly,Sofia,Bulgaria,False,1689.9559724896608,550,1488.7822801817613,107,1.467402558359226,1.3814933890655703,0.8346968765636446,1.9443546824279065,1.393435915220635,1.4125545749541764,0.975779056091485,1.92734531793472
29612,2005-11-12,England,Argentina,3.0,2.0,Friendly,Geneva,Switzerland,True,1951.5827233119219,841,1951.6852235160143,798,1.4371356906846509,0.9273021176288501,1.2510667643561062,1.1911694339144623,1.619343753253462,0.9412059609563255,1.5677371817856556,1.2275133328548586
29613,2005-11-12,Finland,Estonia,2.0,2.0,Friendly,Helsinki,Finland,False,1676.6060013669799,602,1438.3360639219536,303,1.3317712717543602,1.5144508650318809,1.1021264343375843,0.9364880691082427,1.4606001125469499,1.3945476173912512,1.0264842958836584,1.338657912286396
29614,2005-11-12,France,Germany,0.0,0.0,Friendly,Saint-Denis,France,False,1969.671082566091,666,1896.7452035436163,761,2.198708486058146,0.6772333828211275,1.9532382224631473,1.5910216058772868,1.889019963060112,0.5478719185838947,2.137564907717117,1.5542753081884455
29615,2005-11-12,South Korea,Sweden,2.0,2.0,Friendly,Seoul,South Korea,False,1739.4606298586136,718,1910.554139409696,844,1.3106125739728056,0.5282586414467005,2.0827082728352604,0.7655455612751241,1.3832179491891874,0.645593814281011,2.199602889625382,0.7983329647617168
29616,2005-11-12,Liechtenstein,North Macedonia,1.0,2.0,Friendly,Vaduz,Liechtenstein,False,1171.5725605691666,84,1480.6641737341931,110,0.9888221342772885,1.4833698189270796,0.7105165607441569,2.2931248518059126,0.8357775182025317,1.8247539674675257,0.9049634578207323,1.9329207264926225
29617,2005-11-12,Netherlands,Italy,1.0,3.0,Friendly,Amsterdam,Netherlands,False,2006.3944630149292,628,1917.4805248639848,636,1.8620386705869298,0.24963194214665432,1.6853086169397713,0.7179448330756115,1.9568582999546595,0.4120037359905705,1.5642703906702289,0.7237080202796203
29618,2005-11-12,Norway,Czech Republic,0.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,1792.0953365605537,667,1931.5613684497573,136,1.2700797842343385,0.8459634703594552,2.566200801245165,1.0899041376590224,1.3466796979388092,0.8579204345248715,2.599699657802393,1.0232818660152443
29619,2005-11-12,Portugal,Croatia,2.0,0.0,Friendly,Coimbra,Portugal,False,1903.2570805290939,435,1871.0423940250398,154,2.4184142496887318,0.3429614705028537,1.4749763245506984,0.6154324311058282,2.418757652099612,0.5166230797647267,1.636956751452094,0.7828109494466097
29620,2005-11-12,Romania,Ivory Coast,1.0,2.0,Friendly,Le Mans,France,True,1836.4691316248231,552,1772.0607263909385,386,1.610579716987046,0.5793790621568314,1.8744147933670545,1.3199199965522717,1.7044671021646234,0.8012004991364428,1.8915445357090441,1.1118500210434388
29621,2005-11-12,Scotland,United States,1.0,1.0,Friendly,Glasgow,Scotland,False,1678.5898496325512,663,1890.1258947466038,467,1.36029658226608,0.9317374295520404,1.244607928648342,0.6437097123955802,1.1374192604324485,1.1667529826384326,1.5264334987638546,0.5959240619608922
29622,2005-11-12,South Africa,Senegal,2.0,3.0,Friendly,Port Elizabeth,South Africa,False,1604.5502965901724,202,1779.3313279149086,409,1.6000221229580265,2.407073938666934,1.7371711370774787,0.5380208765326681,1.5038194560968177,1.9005843339529582,1.650981899669676,0.7050421086211999
29623,2005-11-12,Spain,Slovakia,5.0,1.0,FIFA World Cup qualification,Madrid,Spain,False,1953.3706030394135,511,1671.9403792766486,150,2.5020692543884113,0.34618937337325223,1.103513382482966,0.4403951031542436,2.108043048914695,0.4041829180480385,1.3464144389440202,0.6798882224062653
29624,2005-11-12,Switzerland,Turkey,2.0,0.0,FIFA World Cup qualification,Bern,Switzerland,False,1766.1701408392232,654,1860.5241176313943,406,1.3457423742451347,0.659511453253805,1.7689878846740137,0.8639003343745252,1.4236585551131782,0.8605708394874476,1.790602435907153,0.9817218739244092
29625,2005-11-12,Trinidad and Tobago,Bahrain,1.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1657.9696188032856,507,1640.6860194044664,287,1.238109082867152,1.2061048406532755,2.0218394745252515,0.8594644844315108,1.2978303593769842,1.2395505897799823,1.772452603051896,1.011189238186657
29626,2005-11-12,United Arab Emirates,Brazil,0.0,8.0,Friendly,Abu Dhabi,United Arab Emirates,False,1531.601976620808,339,2014.9392423050758,788,0.8949517993270404,0.9137033404841359,2.550638482141342,0.7793274516902801,1.0072606447168373,1.0675160798002516,2.454418563516617,0.8900517492928698
29627,2005-11-12,Uruguay,Australia,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1814.4699079438906,724,1901.2727204397881,346,0.9645924018746437,1.2667648827515263,3.2352421374304146,1.1225097006714917,1.115633895125152,1.3358239163770378,3.0431519312757622,1.1426601847439386
29628,2005-11-13,China PR,Serbia,0.0,2.0,Friendly,Nanjing,China PR,False,1707.5230826049988,466,1796.0936464738568,124,1.4050862383671345,0.9852754999126792,1.328330738011827,0.5943712287204536,1.6158385393113204,0.9626478118295013,1.3151535648777395,0.757373504963845
29629,2005-11-13,Ecuador,Poland,0.0,3.0,Friendly,Barcelona,Spain,True,1791.414144468767,359,1818.5142151868376,642,1.1336473189547676,0.775299457477144,2.121823066776227,1.3902428905363027,1.3088626470471647,1.075599822163367,2.146166834839219,1.2566349905404035
29630,2005-11-13,Iran,Togo,2.0,0.0,Friendly,Tehran,Iran,False,1857.757851260285,354,1699.7803961019108,278,1.6230753133756508,0.8856640542798805,2.1219003333818485,1.4511293100127358,1.914484264566732,0.835756450520164,1.79479020672445,1.0866192885624688
29631,2005-11-14,Saudi Arabia,Ghana,1.0,3.0,Friendly,Jeddah,Saudi Arabia,False,1753.1292859262428,428,1674.020186833682,425,1.5583322626530156,0.4745672290332077,1.9103955047582155,0.3507065746447106,1.5036491749164078,0.6615404871475394,1.6351673697793396,0.6048861970484192
29632,2005-11-15,Morocco,Cameroon,0.0,0.0,Friendly,Clairfontaine,France,True,1785.048598386526,384,1824.9077280722195,384,1.5777992170878812,0.7871643664980614,1.7069314712957808,1.121537990761635,1.6451239646115037,0.6938041666996365,1.480470850008411,1.1016127822629334
29633,2005-11-15,Northern Ireland,Portugal,1.0,1.0,Friendly,Belfast,Northern Ireland,False,1494.669761584739,521,1912.8093774559277,436,0.9729870985375856,1.6672767591835802,2.3347313997509853,0.274369176402283,0.9170369892700849,1.5631039038438352,2.376881886889651,0.464960771788254
29634,2005-11-16,Australia,Uruguay,1.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,1882.0320464633608,347,1833.710581920318,725,2.5881937099443317,1.0980077605371934,0.971673921499715,1.013411906201221,2.738836738148186,1.128394166269545,1.104070505612637,1.202241524739334
29635,2005-11-16,Bahrain,Trinidad and Tobago,0.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,1647.1921328650915,288,1651.4635053426605,508,1.8174715796202012,0.8875715875452086,1.1904872662937216,1.1648838725226205,1.6952073427467065,1.0100703143679912,1.268047323439286,1.2155955308019841
29636,2005-11-16,Cyprus,Wales,1.0,0.0,Friendly,Limassol,Cyprus,False,1446.6031379216495,248,1592.1823916203484,529,0.9120164134070889,1.9143004288328511,1.1798250923868427,0.9726708668256784,1.0386348297065058,1.7973763331787982,1.097508228248962,1.0452903833859688
29637,2005-11-16,Czech Republic,Norway,1.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,1949.2992422485586,137,1774.3574627617525,668,2.2529606409961325,0.8719233101272179,1.016063827387471,0.8767707762875643,2.439729692022154,0.9209536794137199,1.2120117281449283,0.8721283910723844
29638,2005-11-16,Egypt,Tunisia,1.0,2.0,Friendly,Cairo,Egypt,False,1777.6205499796038,496,1771.6540724308777,419,1.790152556273878,0.9833842704328191,1.848474695752841,1.2159844002532179,1.9136806040251562,0.9195233926191433,1.8257157503887014,1.1483274368048597
29639,2005-11-16,Georgia,Jordan,3.0,2.0,Friendly,Tbilisi,Georgia,False,1483.1529473800997,108,1609.0462486759318,193,1.0677575012509157,2.7554837459423256,0.5364024872364067,1.1285485267907864,1.0782011504823366,2.334610786141248,0.8534564477390383,1.1171411445186898
29640,2005-11-16,Greece,Hungary,2.0,1.0,Friendly,Piraeus,Greece,False,1817.9641134926017,416,1611.4767314218373,797,0.6921711288168627,0.8480495696457067,0.9983233304290634,1.0794616422142287,0.8293693134364204,0.8671729973144596,1.2694550678894225,1.2059166681505336
29641,2005-11-16,Ivory Coast,Italy,1.0,1.0,Friendly,Geneva,Switzerland,True,1783.8936007119207,387,1939.917709257871,637,1.8995318346936436,1.2559359972418174,1.9482468935518171,0.7743558664604893,1.9023900821381396,1.100665018939095,1.707843351603206,0.7513372182516583
29642,2005-11-16,Japan,Angola,1.0,0.0,Friendly,Tokyo,Japan,False,1840.8052159118547,495,1661.9766560092444,198,1.6597728908566758,1.5159456288571256,1.3342417385804026,0.6515834241223636,1.6259713574475707,1.264514341907403,1.2327952477946613,0.8009523083369233
29643,2005-11-16,South Korea,Serbia,2.0,0.0,Friendly,Seoul,South Korea,False,1741.478776718478,719,1811.5869169738176,125,1.4484900591782446,0.8226069131573605,1.4626645904094615,0.4754969829763629,1.4448961542702687,0.78103443285291,1.3836382083899654,0.6816361544674605
29644,2005-11-16,Libya,DR Congo,2.0,1.0,Friendly,Paris,France,True,1545.6847979956715,210,1574.4798383697434,322,0.36913230826802756,1.231120429812525,1.5556077769434764,1.3259736307225447,0.831823320580069,1.1931480114040132,1.439561402005176,1.2524932115069722
29645,2005-11-16,Luxembourg,Canada,0.0,1.0,Friendly,Hesperange,Luxembourg,False,972.3901776301595,275,1608.4848644342962,269,0.3020670834796046,3.787692767835692,0.945491646307629,1.6072877170434081,0.3929820387085736,3.6026005232775975,0.9957176160135347,1.5760256172600062
29646,2005-11-16,Mexico,Bulgaria,0.0,3.0,Friendly,Houston,United States,True,1900.9418336243996,647,1695.5853052913224,551,2.474081514994837,1.2286394148187132,2.3739220466873814,1.5051947112524564,2.234565688370834,1.073772147748751,1.8540923236985716,1.4712991174587586
